Temps;V1
1,085;-0,461304686963558
1,086;-0,488928375765681
1,087;-0,516552064567804
1,088;-0,533126277849078
1,089;-0,555225228890777
1,09;-0,57179944217205
1,091;-0,57179944217205
1,092;-0,57179944217205
1,093;-0,566274704411626
1,094;-0,549700491130352
1,095;-0,522076802328229
1,096;-0,488928375765681
1,097;-0,455779949203134
1,098;-0,400532571598887
1,099;-0,350809931755066
1,1;-0,290037816390395
1,101;-0,229265701025724
1,102;-0,157444110140204
1,103;-0,0911472570151091
1,104;-0,0193256661295891
1,105;0,0524959247559309
1,106;0,124317515641451
1,107;0,190614368766546
1,108;0,256911221891642
1,109;0,323208075016737
1,11;0,383980190381408
1,111;0,433702830225229
1,112;0,477900732308626
1,113;0,516573896631598
1,114;0,544197585433722
1,115;0,56629653647542
1,116;0,582870749756694
1,117;0,588395487517118
1,118;0,588395487517118
1,119;0,577346011996269
1,12;0,56629653647542
1,121;0,544197585433722
1,122;0,522098634392023
1,123;0,499999683350325
1,124;0,466851256787777
1,125;0,433702830225229
1,126;0,406079141423106
1,127;0,367405977100134
1,128;0,334257550537586
1,129;0,301109123975039
1,13;0,273485435172915
1,131;0,245861746370792
1,132;0,218238057568669
1,133;0,190614368766546
1,134;0,168515417724848
1,135;0,146416466683149
1,136;0,124317515641451
1,137;0,107743302360177
1,138;0,0911690890789032
1,139;0,0745948757976294
1,14;0,0580206625163555
1,141;0,0524959247559309
1,142;0,0414464492350817
1,143;0,0359217114746571
1,144;0,0248722359538078
1,145;0,0193474981933832
1,146;0,00829802267253399
1,147;0,00829802267253399
1,148;-0,00275145284831524
1,149;-0,00275145284831524
1,15;-0,00827619060873985
1,151;-0,00827619060873985
1,152;-0,00827619060873985
1,153;-0,00275145284831524
1,154;-0,00827619060873985
1,155;-0,00827619060873985
1,156;-0,00275145284831524
1,157;-0,00827619060873985
1,158;-0,00275145284831524
1,159;-0,00275145284831524
1,16;0,00277328491210938
1,161;0,00277328491210938
1,162;0,00829802267253399
1,163;0,00829802267253399
1,164;0,0138227604329586
1,165;0,0193474981933832
1,166;0,0248722359538078
1,167;0,0248722359538078
1,168;0,0303969737142324
1,169;0,0414464492350817
1,17;0,0414464492350817
1,171;0,0580206625163555
1,172;0,0635454002767801
1,173;0,0690701380372047
1,174;0,080119613558054
1,175;0,0966938268393278
1,176;0,107743302360177
1,177;0,124317515641451
1,178;0,140891728922725
1,179;0,157465942203999
1,18;0,174040155485272
1,181;0,201663844287395
1,182;0,223762795329094
1,183;0,251386484131217
1,184;0,273485435172915
1,185;0,301109123975039
1,186;0,328732812777162
1,187;0,35083176381886
1,188;0,383980190381408
1,189;0,411603879183531
1,19;0,439227567985654
1,191;0,466851256787777
1,192;0,483425470069051
1,193;0,505524421110749
1,194;0,522098634392023
1,195;0,527623372152448
1,196;0,533148109912872
1,197;0,527623372152448
1,198;0,522098634392023
1,199;0,505524421110749
1,2;0,477900732308626
1,201;0,450277043506503
1,202;0,411603879183531
1,203;0,367405977100134
1,204;0,317683337256312
1,205;0,262435959652066
1,206;0,201663844287395
1,207;0,1353669911623
1,208;0,0745948757976294
1,209;0,00829802267253399
1,21;-0,063523568212986
1,211;-0,135345159098506
1,212;-0,201642012223601
1,213;-0,267938865348697
1,214;-0,328710980713367
1,215;-0,383958358317614
1,216;-0,43920573592186
1,217;-0,477878900244832
1,218;-0,516552064567804
1,219;-0,544175753369927
1,22;-0,57179944217205
1,221;-0,5828489176929
1,222;-0,5828489176929
1,223;-0,5828489176929
1,224;-0,577324179932475
1,225;-0,560749966651201
1,226;-0,544175753369927
1,227;-0,522076802328229
1,228;-0,488928375765681
1,229;-0,461304686963558
1,23;-0,428156260401011
1,231;-0,400532571598887
1,232;-0,361859407275915
1,233;-0,328710980713367
1,234;-0,29556255415082
1,235;-0,262414127588272
1,236;-0,234790438786149
1,237;-0,201642012223601
1,238;-0,174018323421478
1,239;-0,146394634619355
1,24;-0,129820421338081
1,241;-0,107721470296383
1,242;-0,0911472570151091
1,243;-0,0745730437338352
1,244;-0,0579988304525614
1,245;-0,0414246171712875
1,246;-0,0358998794108629
1,247;-0,0248504038900137
1,248;-0,0193256661295891
1,249;-0,0138009283691645
1,25;-0,00827619060873985
1,251;-0,00275145284831524
1,252;0,00277328491210938
1,253;0,00277328491210938
1,254;0,00829802267253399
1,255;0,00829802267253399
1,256;0,00829802267253399
1,257;0,00829802267253399
1,258;0,00829802267253399
1,259;0,00829802267253399
1,26;0,0138227604329586
1,261;0,0138227604329586
1,262;0,0138227604329586
1,263;0,0138227604329586
1,264;0,0138227604329586
1,265;0,0138227604329586
1,266;0,0138227604329586
1,267;0,0138227604329586
1,268;0,0138227604329586
1,269;0,00829802267253399
1,27;0,0138227604329586
1,271;0,00829802267253399
1,272;0,00829802267253399
1,273;0,00829802267253399
1,274;0,0138227604329586
1,275;0,0138227604329586
1,276;0,00829802267253399
1,277;0,0138227604329586
1,278;0,00829802267253399
1,279;0,0138227604329586
1,28;0,00829802267253399
1,281;0,00829802267253399
1,282;0,00829802267253399
1,283;0,0138227604329586
1,284;0,00829802267253399
1,285;0,0138227604329586
1,286;0,00277328491210938
1,287;0,00829802267253399
1,288;0,00829802267253399
1,289;0,0138227604329586
1,29;0,0138227604329586
1,291;0,00829802267253399
1,292;0,00829802267253399
1,293;0,0138227604329586
1,294;0,00829802267253399
1,295;0,00829802267253399
1,296;0,0138227604329586
1,297;0,00829802267253399
1,298;0,00829802267253399
1,299;0,00829802267253399
1,3;0,00829802267253399
1,301;0,00829802267253399
1,302;0,00829802267253399
1,303;0,00829802267253399
1,304;0,0138227604329586
1,305;0,00829802267253399
1,306;0,00829802267253399
1,307;0,0138227604329586
1,308;0,00829802267253399
1,309;0,00829802267253399
1,31;0,00829802267253399
1,311;0,00829802267253399
1,312;0,00277328491210938
1,313;0,00829802267253399
1,314;0,00829802267253399
1,315;0,00829802267253399
1,316;0,00277328491210938
1,317;0,00277328491210938
1,318;0,00277328491210938
1,319;0,00277328491210938
1,32;-0,00275145284831524
1,321;-0,00275145284831524
1,322;0,00277328491210938
1,323;-0,00827619060873985
1,324;-0,00827619060873985
1,325;-0,0138009283691645
1,326;-0,0193256661295891
1,327;-0,0248504038900137
1,328;-0,0303751416504383
1,329;-0,0358998794108629
1,33;-0,0524740926921368
1,331;-0,0579988304525614
1,332;-0,0690483059734106
1,333;-0,0911472570151091
1,334;-0,107721470296383
1,335;-0,124295683577657
1,336;-0,140869896858931
1,337;-0,168493585661054
1,338;-0,190592536702752
1,339;-0,218216225504875
1,34;-0,245839914306998
1,341;-0,273463603109121
1,342;-0,301087291911244
1,343;-0,339760456234217
1,344;-0,36738414503634
1,345;-0,395007833838463
1,346;-0,433680998161435
1,347;-0,455779949203134
1,348;-0,483403638005257
1,349;-0,505502589046955
1,35;-0,522076802328229
1,351;-0,538651015609503
1,352;-0,549700491130352
1,353;-0,549700491130352
1,354;-0,544175753369927
1,355;-0,538651015609503
1,356;-0,516552064567804
1,357;-0,49997785128653
1,358;-0,461304686963558
1,359;-0,433680998161435
1,36;-0,383958358317614
1,361;-0,339760456234217
1,362;-0,278988340869546
1,363;-0,2237409632653
1,364;-0,162968847900629
1,365;-0,0966719947755337
1,366;-0,0358998794108629
1,367;0,0303969737142324
1,368;0,0911690890789032
1,369;0,157465942203999
1,37;0,218238057568669
1,371;0,273485435172915
1,372;0,328732812777162
1,373;0,367405977100134
1,374;0,411603879183531
1,375;0,450277043506503
1,376;0,472375994548202
1,377;0,4944749455899
1,378;0,511049158871174
1,379;0,522098634392023
1,38;0,522098634392023
1,381;0,516573896631598
1,382;0,511049158871174
1,383;0,4944749455899
1,384;0,477900732308626
1,385;0,450277043506503
1,386;0,433702830225229
1,387;0,406079141423106
1,388;0,378455452620983
1,389;0,345307026058435
1,39;0,317683337256312
1,391;0,295584386214614
1,392;0,267960697412491
1,393;0,240337008610368
1,394;0,218238057568669
1,395;0,190614368766546
1,396;0,174040155485272
1,397;0,151941204443574
1,398;0,1353669911623
1,399;0,124317515641451
1,4;0,102218564599752
1,401;0,0911690890789032
1,402;0,0745948757976294
1,403;0,0690701380372047
1,404;0,0524959247559309
1,405;0,0469711869955063
1,406;0,0414464492350817
1,407;0,0303969737142324
1,408;0,0303969737142324
1,409;0,0248722359538078
1,41;0,0193474981933832
1,411;0,0138227604329586
1,412;0,00829802267253399
1,413;0,00277328491210938
1,414;0,00829802267253399
1,415;0,00277328491210938
1,416;-0,00275145284831524
1,417;-0,00827619060873985
1,418;-0,00275145284831524
1,419;-0,00827619060873985
1,42;-0,0138009283691645
1,421;-0,00827619060873985
1,422;-0,0138009283691645
1,423;-0,0138009283691645
1,424;-0,00827619060873985
1,425;-0,00827619060873985
1,426;-0,00827619060873985
1,427;-0,00827619060873985
1,428;-0,00275145284831524
1,429;-0,00275145284831524
1,43;0,00277328491210938
1,431;0,00829802267253399
1,432;0,0138227604329586
1,433;0,0193474981933832
1,434;0,0303969737142324
1,435;0,0414464492350817
1,436;0,0469711869955063
1,437;0,0635454002767801
1,438;0,0745948757976294
1,439;0,0856443513184786
1,44;0,102218564599752
1,441;0,118792777881026
1,442;0,140891728922725
1,443;0,157465942203999
1,444;0,179564893245697
1,445;0,201663844287395
1,446;0,229287533089519
1,447;0,251386484131217
1,448;0,273485435172915
1,449;0,301109123975039
1,45;0,323208075016737
1,451;0,35083176381886
1,452;0,383980190381408
1,453;0,411603879183531
1,454;0,428178092464805
1,455;0,455801781266928
1,456;0,472375994548202
1,457;0,488950207829475
1,458;0,505524421110749
1,459;0,516573896631598
1,46;0,522098634392023
1,461;0,522098634392023
1,462;0,511049158871174
1,463;0,499999683350325
1,464;0,477900732308626
1,465;0,461326519027352
1,466;0,428178092464805
1,467;0,395029665902257
1,468;0,35083176381886
1,469;0,306633861735463
1,47;0,256911221891642
1,471;0,196139106526971
1,472;0,1353669911623
1,473;0,080119613558054
1,474;0,0193474981933832
1,475;-0,0414246171712875
1,476;-0,107721470296383
1,477;-0,168493585661054
1,478;-0,229265701025724
1,479;-0,278988340869546
1,48;-0,323186242952943
1,481;-0,372908882796764
1,482;-0,411582047119737
1,483;-0,444730473682284
1,484;-0,472354162484407
1,485;-0,494453113526106
1,486;-0,505502589046955
1,487;-0,516552064567804
1,488;-0,516552064567804
1,489;-0,516552064567804
1,49;-0,505502589046955
1,491;-0,494453113526106
1,492;-0,472354162484407
1,493;-0,444730473682284
1,494;-0,428156260401011
1,495;-0,400532571598887
1,496;-0,372908882796764
1,497;-0,345285193994641
1,498;-0,317661505192518
1,499;-0,29556255415082
1,5;-0,267938865348697
1,501;-0,240315176546574
1,502;-0,218216225504875
1,503;-0,190592536702752
1,504;-0,174018323421478
1,505;-0,157444110140204
1,506;-0,140869896858931
1,507;-0,124295683577657
1,508;-0,102196732535958
1,509;-0,0966719947755337
1,51;-0,0856225192546844
1,511;-0,0745730437338352
1,512;-0,063523568212986
1,513;-0,0524740926921368
1,514;-0,0469493549317122
1,515;-0,0358998794108629
1,516;-0,0303751416504383
1,517;-0,0303751416504383
1,518;-0,0248504038900137
1,519;-0,0138009283691645
1,52;-0,0138009283691645
1,521;-0,00827619060873985
1,522;-0,00827619060873985
1,523;-0,00827619060873985
1,524;-0,00275145284831524
1,525;-0,00275145284831524
1,526;0,00277328491210938
1,527;0,00277328491210938
1,528;0,00277328491210938
1,529;0,00277328491210938
1,53;0,00277328491210938
1,531;0,00277328491210938
1,532;-0,00275145284831524
1,533;0,00277328491210938
1,534;-0,00275145284831524
1,535;-0,00827619060873985
1,536;-0,0138009283691645
1,537;-0,0138009283691645
1,538;-0,0138009283691645
1,539;-0,0193256661295891
1,54;-0,0248504038900137
1,541;-0,0358998794108629
1,542;-0,0414246171712875
1,543;-0,0469493549317122
1,544;-0,0579988304525614
1,545;-0,0690483059734106
1,546;-0,0745730437338352
1,547;-0,0911472570151091
1,548;-0,102196732535958
1,549;-0,118770945817232
1,55;-0,135345159098506
1,551;-0,15191937237978
1,552;-0,174018323421478
1,553;-0,190592536702752
1,554;-0,212691487744451
1,555;-0,234790438786149
1,556;-0,262414127588272
1,557;-0,290037816390395
1,558;-0,317661505192518
1,559;-0,345285193994641
1,56;-0,378433620557189
1,561;-0,400532571598887
1,562;-0,433680998161435
1,563;-0,455779949203134
1,564;-0,483403638005257
1,565;-0,49997785128653
1,566;-0,522076802328229
1,567;-0,533126277849078
1,568;-0,538651015609503
1,569;-0,544175753369927
1,57;-0,538651015609503
1,571;-0,538651015609503
1,572;-0,516552064567804
1,573;-0,49997785128653
1,574;-0,472354162484407
1,575;-0,433680998161435
1,576;-0,395007833838463
1,577;-0,345285193994641
1,578;-0,29556255415082
1,579;-0,234790438786149
1,58;-0,179543061181903
1,581;-0,113246208056808
1,582;-0,0469493549317122
1,583;0,0193474981933832
1,584;0,0856443513184786
1,585;0,146416466683149
1,586;0,20718858204782
1,587;0,262435959652066
1,588;0,323208075016737
1,589;0,372930714860559
1,59;0,417128616943955
1,591;0,455801781266928
1,592;0,4944749455899
1,593;0,522098634392023
1,594;0,538672847673297
1,595;0,555247060954571
1,596;0,560771798714995
1,597;0,560771798714995
1,598;0,555247060954571
1,599;0,538672847673297
1,6;0,522098634392023
1,601;0,499999683350325
1,602;0,477900732308626
1,603;0,450277043506503
1,604;0,417128616943955
1,605;0,383980190381408
1,606;0,35083176381886
1,607;0,323208075016737
1,608;0,295584386214614
1,609;0,267960697412491
1,61;0,240337008610368
1,611;0,212713319808245
1,612;0,190614368766546
1,613;0,168515417724848
1,614;0,151941204443574
1,615;0,129842253401875
1,616;0,113268040120602
1,617;0,102218564599752
1,618;0,0856443513184786
1,619;0,080119613558054
1,62;0,0690701380372047
1,621;0,0580206625163555
1,622;0,0469711869955063
1,623;0,0359217114746571
1,624;0,0359217114746571
1,625;0,0303969737142324
1,626;0,0248722359538078
1,627;0,0193474981933832
1,628;0,0138227604329586
1,629;0,0138227604329586
1,63;0,00829802267253399
1,631;0,00277328491210938
1,632;0,00829802267253399
1,633;0,00277328491210938
1,634;0,00277328491210938
1,635;-0,00275145284831524
1,636;0,00277328491210938
1,637;0,00277328491210938
1,638;0,00277328491210938
1,639;0,00277328491210938
1,64;0,00277328491210938
1,641;0,00277328491210938
1,642;0,00277328491210938
1,643;0,00829802267253399
1,644;0,00829802267253399
1,645;0,0138227604329586
1,646;0,0138227604329586
1,647;0,0193474981933832
1,648;0,0248722359538078
1,649;0,0303969737142324
1,65;0,0303969737142324
1,651;0,0414464492350817
1,652;0,0469711869955063
1,653;0,0580206625163555
1,654;0,0580206625163555
1,655;0,0745948757976294
1,656;0,0856443513184786
1,657;0,0966938268393278
1,658;0,107743302360177
1,659;0,124317515641451
1,66;0,140891728922725
1,661;0,157465942203999
1,662;0,179564893245697
1,663;0,201663844287395
1,664;0,223762795329094
1,665;0,245861746370792
1,666;0,273485435172915
1,667;0,301109123975039
1,668;0,328732812777162
1,669;0,361881239339709
1,67;0,389504928141832
1,671;0,417128616943955
1,672;0,439227567985654
1,673;0,466851256787777
1,674;0,488950207829475
1,675;0,505524421110749
1,676;0,527623372152448
1,677;0,533148109912872
1,678;0,544197585433722
1,679;0,544197585433722
1,68;0,538672847673297
1,681;0,527623372152448
1,682;0,505524421110749
1,683;0,483425470069051
1,684;0,455801781266928
1,685;0,411603879183531
1,686;0,367405977100134
1,687;0,323208075016737
1,688;0,267960697412491
1,689;0,20718858204782
1,69;0,146416466683149
1,691;0,0856443513184786
1,692;0,0193474981933832
1,693;-0,0414246171712875
1,694;-0,102196732535958
1,695;-0,162968847900629
1,696;-0,229265701025724
1,697;-0,284513078629971
1,698;-0,339760456234217
1,699;-0,395007833838463
1,7;-0,433680998161435
1,701;-0,472354162484407
1,702;-0,505502589046955
1,703;-0,527601540088654
1,704;-0,544175753369927
1,705;-0,555225228890777
1,706;-0,560749966651201
1,707;-0,555225228890777
1,708;-0,549700491130352
1,709;-0,538651015609503
1,71;-0,516552064567804
1,711;-0,494453113526106
1,712;-0,466829424723983
1,713;-0,450255211442709
1,714;-0,411582047119737
1,715;-0,383958358317614
1,716;-0,356334669515491
1,717;-0,328710980713367
1,718;-0,301087291911244
1,719;-0,267938865348697
1,72;-0,240315176546574
1,721;-0,218216225504875
1,722;-0,196117274463177
1,723;-0,174018323421478
1,724;-0,15191937237978
1,725;-0,135345159098506
1,726;-0,118770945817232
1,727;-0,107721470296383
1,728;-0,0911472570151091
1,729;-0,0800977814942598
1,73;-0,063523568212986
1,731;-0,0579988304525614
1,732;-0,0469493549317122
1,733;-0,0414246171712875
1,734;-0,0303751416504383
1,735;-0,0248504038900137
1,736;-0,0193256661295891
1,737;-0,0138009283691645
1,738;-0,0138009283691645
1,739;-0,00827619060873985
1,74;-0,00275145284831524
1,741;0,00277328491210938
1,742;0,00277328491210938
1,743;0,00277328491210938
1,744;0,00277328491210938
1,745;0,00277328491210938
1,746;0,00277328491210938
1,747;0,00277328491210938
1,748;0,00277328491210938
1,749;0,00277328491210938
1,75;0,00277328491210938
1,751;0,00277328491210938
1,752;-0,00275145284831524
1,753;-0,00827619060873985
1,754;-0,00275145284831524
1,755;-0,00827619060873985
1,756;-0,0138009283691645
1,757;-0,0138009283691645
1,758;-0,0193256661295891
1,759;-0,0248504038900137
1,76;-0,0303751416504383
1,761;-0,0358998794108629
1,762;-0,0358998794108629
1,763;-0,0469493549317122
1,764;-0,0524740926921368
1,765;-0,063523568212986
1,766;-0,0745730437338352
1,767;-0,0856225192546844
1,768;-0,0911472570151091
1,769;-0,102196732535958
1,77;-0,118770945817232
1,771;-0,135345159098506
1,772;-0,15191937237978
1,773;-0,174018323421478
1,774;-0,190592536702752
1,775;-0,218216225504875
1,776;-0,240315176546574
1,777;-0,267938865348697
1,778;-0,290037816390395
1,779;-0,317661505192518
1,78;-0,339760456234217
1,781;-0,372908882796764
1,782;-0,395007833838463
1,783;-0,422631522640586
1,784;-0,450255211442709
1,785;-0,472354162484407
1,786;-0,488928375765681
1,787;-0,505502589046955
1,788;-0,516552064567804
1,789;-0,522076802328229
1,79;-0,522076802328229
1,791;-0,522076802328229
1,792;-0,51102732680738
1,793;-0,494453113526106
1,794;-0,472354162484407
1,795;-0,444730473682284
1,796;-0,411582047119737
1,797;-0,372908882796764
1,798;-0,328710980713367
1,799;-0,284513078629971
1,8;-0,229265701025724
1,801;-0,174018323421478
1,802;-0,118770945817232
1,803;-0,0524740926921368
1,804;0,00829802267253399
1,805;0,0690701380372047
1,806;0,129842253401875
1,807;0,190614368766546
1,808;0,245861746370792
1,809;0,301109123975039
1,81;0,35083176381886
1,811;0,395029665902257
1,812;0,433702830225229
1,813;0,466851256787777
1,814;0,488950207829475
1,815;0,511049158871174
1,816;0,527623372152448
1,817;0,538672847673297
1,818;0,538672847673297
1,819;0,538672847673297
1,82;0,527623372152448
1,821;0,516573896631598
1,822;0,499999683350325
1,823;0,483425470069051
1,824;0,455801781266928
1,825;0,428178092464805
1,826;0,406079141423106
1,827;0,378455452620983
1,828;0,35083176381886
1,829;0,317683337256312
1,83;0,295584386214614
1,831;0,267960697412491
1,832;0,245861746370792
1,833;0,218238057568669
1,834;0,196139106526971
1,835;0,174040155485272
1,836;0,151941204443574
1,837;0,1353669911623
1,838;0,118792777881026
1,839;0,0966938268393278
1,84;0,0856443513184786
1,841;0,0745948757976294
1,842;0,0635454002767801
1,843;0,0524959247559309
1,844;0,0359217114746571
1,845;0,0359217114746571
1,846;0,0248722359538078
1,847;0,0193474981933832
1,848;0,0138227604329586
1,849;0,00829802267253399
1,85;0,00829802267253399
1,851;0,00277328491210938
1,852;-0,00275145284831524
1,853;-0,00827619060873985
1,854;-0,00827619060873985
1,855;-0,00275145284831524
1,856;-0,00827619060873985
1,857;-0,00827619060873985
1,858;-0,00275145284831524
1,859;-0,00275145284831524
1,86;-0,00275145284831524
1,861;-0,00275145284831524
1,862;-0,00275145284831524
1,863;-0,00275145284831524
1,864;0,00277328491210938
1,865;0,00829802267253399
1,866;0,00277328491210938
1,867;0,00829802267253399
1,868;0,0138227604329586
1,869;0,0138227604329586
1,87;0,0193474981933832
1,871;0,0248722359538078
1,872;0,0303969737142324
1,873;0,0359217114746571
1,874;0,0414464492350817
1,875;0,0414464492350817
1,876;0,0524959247559309
1,877;0,0580206625163555
1,878;0,0690701380372047
1,879;0,080119613558054
1,88;0,0911690890789032
1,881;0,102218564599752
1,882;0,113268040120602
1,883;0,129842253401875
1,884;0,146416466683149
1,885;0,157465942203999
1,886;0,179564893245697
1,887;0,196139106526971
1,888;0,218238057568669
1,889;0,240337008610368
1,89;0,262435959652066
1,891;0,284534910693765
1,892;0,312158599495888
1,893;0,334257550537586
1,894;0,356356501579285
1,895;0,378455452620983
1,896;0,406079141423106
1,897;0,428178092464805
1,898;0,444752305746078
1,899;0,461326519027352
1,9;0,472375994548202
1,901;0,483425470069051
1,902;0,488950207829475
1,903;0,488950207829475
1,904;0,483425470069051
1,905;0,472375994548202
1,906;0,455801781266928
1,907;0,433702830225229
1,908;0,406079141423106
1,909;0,372930714860559
1,91;0,339782288298011
1,911;0,295584386214614
1,912;0,251386484131217
1,913;0,196139106526971
1,914;0,146416466683149
1,915;0,0856443513184786
1,916;0,0303969737142324
1,917;-0,0303751416504383
1,918;-0,0856225192546844
1,919;-0,146394634619355
1,92;-0,207166749984026
1,921;-0,256889389827847
1,922;-0,306612029671669
1,923;-0,356334669515491
1,924;-0,395007833838463
1,925;-0,43920573592186
1,926;-0,466829424723983
1,927;-0,494453113526106
1,928;-0,516552064567804
1,929;-0,527601540088654
1,93;-0,538651015609503
1,931;-0,544175753369927
1,932;-0,538651015609503
1,933;-0,527601540088654
1,934;-0,516552064567804
1,935;-0,49997785128653
1,936;-0,477878900244832
1,937;-0,455779949203134
1,938;-0,428156260401011
1,939;-0,400532571598887
1,94;-0,378433620557189
1,941;-0,345285193994641
1,942;-0,312136767432094
1,943;-0,284513078629971
1,944;-0,256889389827847
1,945;-0,229265701025724
1,946;-0,201642012223601
1,947;-0,179543061181903
1,948;-0,157444110140204
1,949;-0,129820421338081
1,95;-0,118770945817232
1,951;-0,0966719947755337
1,952;-0,0800977814942598
1,953;-0,0690483059734106
1,954;-0,0524740926921368
1,955;-0,0414246171712875
1,956;-0,0358998794108629
1,957;-0,0248504038900137
1,958;-0,0248504038900137
1,959;-0,0138009283691645
1,96;-0,00827619060873985
1,961;0,00277328491210938
1,962;0,00277328491210938
1,963;0,00277328491210938
1,964;0,00277328491210938
1,965;0,00829802267253399
1,966;0,00829802267253399
1,967;0,00829802267253399
1,968;0,0138227604329586
1,969;0,0138227604329586
1,97;0,0138227604329586
1,971;0,00829802267253399
1,972;0,0138227604329586
1,973;0,00829802267253399
1,974;0,0138227604329586
1,975;0,0138227604329586
1,976;0,0138227604329586
1,977;0,00829802267253399
1,978;0,00829802267253399
1,979;0,0138227604329586
1,98;0,0138227604329586
1,981;0,00829802267253399
1,982;0,0138227604329586
1,983;0,0138227604329586
1,984;0,00829802267253399
1,985;0,00829802267253399
1,986;0,00829802267253399
1,987;0,00829802267253399
1,988;0,00829802267253399
1,989;0,00829802267253399
1,99;0,00829802267253399
1,991;0,00829802267253399
1,992;0,00829802267253399
1,993;0,00829802267253399
1,994;0,0138227604329586
1,995;0,00829802267253399
1,996;0,00829802267253399
1,997;0,0138227604329586
1,998;0,0138227604329586
1,999;0,0138227604329586
2;0,00829802267253399
2,001;0,00829802267253399
2,002;0,00829802267253399
2,003;0,00829802267253399
2,004;0,00829802267253399
2,005;0,00829802267253399
2,006;0,00829802267253399
2,007;0,00829802267253399
2,008;0,00829802267253399
2,009;0,00277328491210938
2,01;0,00277328491210938
2,011;0,00829802267253399
2,012;0,00829802267253399
2,013;0,00829802267253399
2,014;0,00829802267253399
2,015;0,00829802267253399
2,016;0,00829802267253399
2,017;0,00829802267253399
2,018;0,00829802267253399
2,019;0,00829802267253399
2,02;0,00829802267253399
2,021;0,00277328491210938
2,022;0,00829802267253399
2,023;0,00829802267253399
2,024;0,00829802267253399
2,025;0,00829802267253399
2,026;0,00829802267253399
2,027;0,00829802267253399
2,028;0,00829802267253399
2,029;0,00829802267253399
2,03;0,00829802267253399
2,031;0,00829802267253399
2,032;0,00277328491210938
2,033;0,00277328491210938
2,034;0,00277328491210938
2,035;0,00277328491210938
2,036;0,00277328491210938
2,037;0,00277328491210938
2,038;-0,00275145284831524
2,039;-0,00275145284831524
2,04;-0,00827619060873985
2,041;-0,00827619060873985
2,042;-0,0138009283691645
2,043;-0,0193256661295891
2,044;-0,0248504038900137
2,045;-0,0303751416504383
2,046;-0,0414246171712875
2,047;-0,0524740926921368
2,048;-0,0579988304525614
2,049;-0,0745730437338352
2,05;-0,0856225192546844
2,051;-0,102196732535958
2,052;-0,113246208056808
2,053;-0,129820421338081
2,054;-0,15191937237978
2,055;-0,168493585661054
2,056;-0,190592536702752
2,057;-0,218216225504875
2,058;-0,245839914306998
2,059;-0,267938865348697
2,06;-0,29556255415082
2,061;-0,323186242952943
2,062;-0,350809931755066
2,063;-0,378433620557189
2,064;-0,400532571598887
2,065;-0,422631522640586
2,066;-0,450255211442709
2,067;-0,461304686963558
2,068;-0,477878900244832
2,069;-0,494453113526106
2,07;-0,49997785128653
2,071;-0,505502589046955
2,072;-0,505502589046955
2,073;-0,49997785128653
2,074;-0,483403638005257
2,075;-0,466829424723983
2,076;-0,43920573592186
2,077;-0,411582047119737
2,078;-0,378433620557189
2,079;-0,339760456234217
2,08;-0,301087291911244
2,081;-0,256889389827847
2,082;-0,207166749984026
2,083;-0,157444110140204
2,084;-0,102196732535958
2,085;-0,0469493549317122
2,086;0,00277328491210938
2,087;0,0580206625163555
2,088;0,113268040120602
2,089;0,162990679964423
2,09;0,212713319808245
2,091;0,262435959652066
2,092;0,301109123975039
2,093;0,339782288298011
2,094;0,378455452620983
2,095;0,406079141423106
2,096;0,428178092464805
2,097;0,450277043506503
2,098;0,461326519027352
2,099;0,466851256787777
2,1;0,472375994548202
2,101;0,472375994548202
2,102;0,466851256787777
2,103;0,455801781266928
2,104;0,444752305746078
2,105;0,428178092464805
2,106;0,411603879183531
2,107;0,389504928141832
2,108;0,367405977100134
2,109;0,345307026058435
2,11;0,323208075016737
2,111;0,295584386214614
2,112;0,273485435172915
2,113;0,251386484131217
2,114;0,223762795329094
2,115;0,20718858204782
2,116;0,190614368766546
2,117;0,174040155485272
2,118;0,157465942203999
2,119;0,1353669911623
2,12;0,124317515641451
2,121;0,107743302360177
2,122;0,0966938268393278
2,123;0,0856443513184786
2,124;0,0745948757976294
2,125;0,0690701380372047
2,126;0,0524959247559309
2,127;0,0469711869955063
2,128;0,0414464492350817
2,129;0,0359217114746571
2,13;0,0303969737142324
2,131;0,0248722359538078
2,132;0,0193474981933832
2,133;0,0193474981933832
2,134;0,0138227604329586
2,135;0,00829802267253399
2,136;0,00829802267253399
2,137;0,00277328491210938
2,138;-0,00275145284831524
2,139;-0,00275145284831524
2,14;-0,00275145284831524
2,141;-0,00275145284831524
2,142;-0,00827619060873985
2,143;-0,00827619060873985
2,144;-0,00275145284831524
2,145;-0,00827619060873985
2,146;-0,00827619060873985
2,147;-0,00827619060873985
2,148;-0,00827619060873985
2,149;-0,00827619060873985
2,15;-0,00827619060873985
2,151;-0,00827619060873985
2,152;-0,00275145284831524
2,153;-0,00275145284831524
2,154;0,00277328491210938
2,155;0,00829802267253399
2,156;0,0138227604329586
2,157;0,0193474981933832
2,158;0,0193474981933832
2,159;0,0303969737142324
2,16;0,0359217114746571
2,161;0,0524959247559309
2,162;0,0580206625163555
2,163;0,0745948757976294
2,164;0,080119613558054
2,165;0,0911690890789032
2,166;0,107743302360177
2,167;0,124317515641451
2,168;0,140891728922725
2,169;0,157465942203999
2,17;0,168515417724848
2,171;0,190614368766546
